fips,county,state,lat,long,date,cases,state_code,deaths
9009.0,New Haven,Connecticut,41.4080325,-72.93620426,2021-02-14,67586,CT,1859
9011.0,New London,Connecticut,41.48896435,-72.10430976,2021-02-14,18226,CT,391
80009.0,Out of CT,Connecticut,0.0,0.0,2021-02-14,0,CT,0
9013.0,Tolland,Connecticut,41.85853803,-72.3308481,2021-02-14,7445,CT,151
90009.0,Unassigned,Connecticut,0.0,0.0,2021-02-14,904,CT,8
9015.0,Windham,Connecticut,41.82972709,-71.98182316,2021-02-14,8865,CT,164
10001.0,Kent,Delaware,39.08646628,-75.56884914,2021-02-14,13736,DE,272
10003.0,New Castle,Delaware,39.57992638,-75.64054974,2021-02-14,47134,DE,614
80010.0,Out of DE,Delaware,0.0,0.0,2021-02-14,0,DE,0
10005.0,Sussex,Delaware,38.66143781,-75.39031349,2021-02-14,21945,DE,397
90010.0,Unassigned,Delaware,0.0,0.0,2021-02-14,188,DE,0
88888.0,,Diamond Princess,0.0,0.0,2021-02-14,49,,0
11001.0,District of Columbia,District of Columbia,38.90417773,-77.01655992,2021-02-14,38918,,979
80011.0,Out of DC,District of Columbia,0.0,0.0,2021-02-14,0,,0
90011.0,Unassigned,District of Columbia,0.0,0.0,2021-02-14,0,,0
12001.0,Alachua,Florida,29.67866525,-82.35928158,2021-02-14,21791,FL,195
12003.0,Baker,Florida,30.33060121,-82.28467476,2021-02-14,3225,FL,54
12005.0,Bay,Florida,30.26548745,-85.62122584,2021-02-14,17897,FL,318
12007.0,Bradford,Florida,29.95079741,-82.16611613,2021-02-14,2779,FL,49
12009.0,Brevard,Florida,28.29409504,-80.73091022,2021-02-14,32013,FL,703
12011.0,Broward,Florida,26.15184651,-80.48725556,2021-02-14,184773,FL,2256
12013.0,Calhoun,Florida,30.40666734,-85.19394153,2021-02-14,1584,FL,36
12015.0,Charlotte,Florida,26.90131002,-81.92949121,2021-02-14,10280,FL,331
12017.0,Citrus,Florida,28.84804315,-82.47614748,2021-02-14,9329,FL,362
12019.0,Clay,Florida,29.98319144,-81.85609986,2021-02-14,16227,FL,283
12021.0,Collier,Florida,26.11091986,-81.34687065,2021-02-14,29136,FL,430
12023.0,Columbia,Florida,30.22509788,-82.62160164,2021-02-14,7492,FL,149
12027.0,DeSoto,Florida,27.18677893,-81.80941373,2021-02-14,3549,FL,69
12029.0,Dixie,Florida,29.60631086,-83.15724673,2021-02-14,1435,FL,16
12031.0,Duval,Florida,30.33225875,-81.66976468,2021-02-14,86163,FL,1033
12033.0,Escambia,Florida,30.67652764,-87.37284571,2021-02-14,32743,FL,593
12035.0,Flagler,Florida,29.45933576,-81.31508595,2021-02-14,5637,FL,83
12037.0,Franklin,Florida,29.83791238,-84.82731662,2021-02-14,1268,FL,12
12039.0,Gadsden,Florida,30.57796289,-84.61915825,2021-02-14,5322,FL,77
12041.0,Gilchrist,Florida,29.72856978,-82.79880657,2021-02-14,1298,FL,29
12043.0,Glades,Florida,26.95635849,-81.18996211,2021-02-14,882,FL,15
12045.0,Gulf,Florida,29.93543004,-85.24270990000002,2021-02-14,1809,FL,35
12047.0,Hamilton,Florida,30.49673973,-82.94998918,2021-02-14,1546,FL,21
12049.0,Hardee,Florida,27.49293939,-81.80956574,2021-02-14,2712,FL,25
12051.0,Hendry,Florida,26.55386945,-81.16469006,2021-02-14,4192,FL,64
12053.0,Hernando,Florida,28.55364461,-82.42700204,2021-02-14,10677,FL,368
12055.0,Highlands,Florida,27.34254618,-81.34071957,2021-02-14,6917,FL,286
12057.0,Hillsborough,Florida,27.9276559,-82.32013172,2021-02-14,106420,FL,1397
12059.0,Holmes,Florida,30.86747479,-85.81319222,2021-02-14,2146,FL,42
12061.0,Indian River,Florida,27.69308961,-80.60556721,2021-02-14,10490,FL,252
12063.0,Jackson,Florida,30.7954597,-85.21500423,2021-02-14,5814,FL,138
12065.0,Jefferson,Florida,30.43669112,-83.89442308,2021-02-14,1372,FL,22
12067.0,Lafayette,Florida,29.98484137,-83.18166636,2021-02-14,1554,FL,24
12069.0,Lake,Florida,28.76202069,-81.7125123,2021-02-14,23442,FL,516
12071.0,Lee,Florida,26.58410348,-81.88399313,2021-02-14,55513,FL,854
12073.0,Leon,Florida,30.45955727,-84.27491114,2021-02-14,28076,FL,260
12075.0,Levy,Florida,29.31829741,-82.74007147,2021-02-14,2750,FL,27
12077.0,Liberty,Florida,30.23766008,-84.8829258,2021-02-14,1026,FL,14
12079.0,Madison,Florida,30.44396917,-83.47398594,2021-02-14,1923,FL,39
12081.0,Manatee,Florida,27.47196942,-82.31831044,2021-02-14,30333,FL,547
12083.0,Marion,Florida,29.21227113,-82.05803627,2021-02-14,26333,FL,676
12085.0,Martin,Florida,27.0772071,-80.43109784,2021-02-14,10097,FL,268
12086.0,Miami-Dade,Florida,25.6112362,-80.55170587,2021-02-14,393971,FL,5170
12087.0,Monroe,Florida,25.20904673,-81.07812416,2021-02-14,5580,FL,42
12089.0,Nassau,Florida,30.61037141,-81.80297522,2021-02-14,7442,FL,106
12091.0,Okaloosa,Florida,30.69143028,-86.59267105,2021-02-14,17927,FL,311
12093.0,Okeechobee,Florida,27.386336199999995,-80.88944347,2021-02-14,3434,FL,69
12095.0,Orange,Florida,28.51367621,-81.31799498,2021-02-14,109453,FL,1015
12097.0,Osceola,Florida,28.06312234,-81.14882926,2021-02-14,35394,FL,400
80012.0,Out of FL,Florida,0.0,0.0,2021-02-14,0,FL,0
12099.0,Palm Beach,Florida,26.64676272,-80.46536002,2021-02-14,114467,FL,2322
12101.0,Pasco,Florida,28.30810945,-82.40227529,2021-02-14,31631,FL,602
12103.0,Pinellas,Florida,27.93130349,-82.72239666,2021-02-14,63171,FL,1371
12105.0,Polk,Florida,27.95027105,-81.69732947,2021-02-14,54435,FL,1056
12107.0,Putnam,Florida,29.60779729,-81.74230285,2021-02-14,5714,FL,113
12113.0,Santa Rosa,Florida,30.69341450000001,-87.02458128,2021-02-14,16497,FL,243
12115.0,Sarasota,Florida,27.18546175,-82.33174248,2021-02-14,25982,FL,676
12117.0,Seminole,Florida,28.7158582,-81.24060348,2021-02-14,25821,FL,399
12109.0,St. Johns,Florida,29.90096506,-81.43589967,2021-02-14,19532,FL,182
12111.0,St. Lucie,Florida,27.37763908,-80.47106649,2021-02-14,20960,FL,522
12119.0,Sumter,Florida,28.70181754,-82.0794267,2021-02-14,7597,FL,215
12121.0,Suwannee,Florida,30.19746066,-82.99099670000003,2021-02-14,4992,FL,119
12123.0,Taylor,Florida,30.04848048,-83.60445406,2021-02-14,2583,FL,38
90012.0,Unassigned,Florida,0.0,0.0,2021-02-14,3383,FL,0
12125.0,Union,Florida,30.04412971,-82.37497443,2021-02-14,1711,FL,70
12127.0,Volusia,Florida,29.05858895,-81.18263252,2021-02-14,33264,FL,604
12129.0,Wakulla,Florida,30.16548905,-84.39895211,2021-02-14,3099,FL,51
12131.0,Walton,Florida,30.64204028,-86.16935664,2021-02-14,6795,FL,76
12133.0,Washington,Florida,30.61359259,-85.66002461,2021-02-14,2573,FL,39
13001.0,Appling,Georgia,31.74847232,-82.28909114,2021-02-14,2135,GA,59
13003.0,Atkinson,Georgia,31.29633502,-82.87545866,2021-02-14,958,GA,16
13005.0,Bacon,Georgia,31.55456473,-82.45936528,2021-02-14,1339,GA,32
13007.0,Baker,Georgia,31.32669878,-84.44218806,2021-02-14,215,GA,6
13009.0,Baldwin,Georgia,33.06882326,-83.24701748,2021-02-14,4152,GA,99
13011.0,Banks,Georgia,34.35607081,-83.49644388,2021-02-14,1620,GA,30
13013.0,Barrow,Georgia,33.99148694,-83.71436292,2021-02-14,8533,GA,108
13015.0,Bartow,Georgia,34.23732119,-84.83887523,2021-02-14,12166,GA,180
13017.0,Ben Hill,Georgia,31.76095874,-83.22145359,2021-02-14,1996,GA,69
13019.0,Berrien,Georgia,31.27590016,-83.22529920000002,2021-02-14,1632,GA,40
13021.0,Bibb,Georgia,32.80904227,-83.70489165,2021-02-14,14003,GA,354
13023.0,Bleckley,Georgia,32.43829035,-83.33035166,2021-02-14,1374,GA,44
13025.0,Brantley,Georgia,31.19576557,-81.97743999,2021-02-14,1473,GA,27
13027.0,Brooks,Georgia,30.83922642,-83.58303423,2021-02-14,1231,GA,43
13029.0,Bryan,Georgia,32.00979311,-81.44002948,2021-02-14,2951,GA,28
13031.0,Bulloch,Georgia,32.39577406,-81.74811421,2021-02-14,6173,GA,84
13033.0,Burke,Georgia,33.05917989,-81.99928721,2021-02-14,2295,GA,49
13035.0,Butts,Georgia,33.283094500000004,-83.95435040000002,2021-02-14,2545,GA,68
13037.0,Calhoun,Georgia,31.53169785,-84.62725131,2021-02-14,556,GA,14
13039.0,Camden,Georgia,30.92951916,-81.66601818,2021-02-14,3522,GA,29
13043.0,Candler,Georgia,32.40209349,-82.07702563,2021-02-14,887,GA,52
13045.0,Carroll,Georgia,33.58138199,-85.07976677,2021-02-14,10185,GA,190
13047.0,Catoosa,Georgia,34.89872298,-85.13757014,2021-02-14,5238,GA,56
13049.0,Charlton,Georgia,30.78371028,-82.13951596,2021-02-14,1275,GA,24
13051.0,Chatham,Georgia,32.00043026,-81.12489526,2021-02-14,19759,GA,338
13053.0,Chattahoochee,Georgia,32.34341231,-84.78809239,2021-02-14,2890,GA,11
13055.0,Chattooga,Georgia,34.47197698,-85.34535662,2021-02-14,2475,GA,60
13057.0,Cherokee,Georgia,34.24393976,-84.47431861,2021-02-14,25714,GA,237
13059.0,Clarke,Georgia,33.95436462,-83.37124007,2021-02-14,13701,GA,106
13061.0,Clay,Georgia,31.62221166,-84.97713865,2021-02-14,227,GA,3
13063.0,Clayton,Georgia,33.54187245,-84.35594188,2021-02-14,22068,GA,352
13065.0,Clinch,Georgia,30.91395822,-82.70432472,2021-02-14,889,GA,21
13067.0,Cobb,Georgia,33.94243204,-84.5761255,2021-02-14,66632,GA,834
13069.0,Coffee,Georgia,31.54892966,-82.85492059999999,2021-02-14,5029,GA,138
13071.0,Colquitt,Georgia,31.18810588,-83.7677946,2021-02-14,4203,GA,85
13073.0,Columbia,Georgia,33.54534185,-82.263524,2021-02-14,15122,GA,175
13075.0,Cook,Georgia,31.16068491,-83.42947229,2021-02-14,1648,GA,37
13077.0,Coweta,Georgia,33.35334302,-84.76129976,2021-02-14,12140,GA,142
13079.0,Crawford,Georgia,32.71391813,-83.98061238,2021-02-14,598,GA,13
13081.0,Crisp,Georgia,31.92289565,-83.76811843,2021-02-14,1880,GA,56
13083.0,Dade,Georgia,34.854916700000004,-85.50490424,2021-02-14,1187,GA,10
13085.0,Dawson,Georgia,34.44244079,-84.16964071,2021-02-14,2676,GA,33
13089.0,DeKalb,Georgia,33.76944049,-84.22396017,2021-02-14,54510,GA,737
13087.0,Decatur,Georgia,30.87967778,-84.57619536,2021-02-14,2668,GA,61
13091.0,Dodge,Georgia,32.17265114,-83.16948926,2021-02-14,2035,GA,91
13093.0,Dooly,Georgia,32.15630737,-83.79746561,2021-02-14,963,GA,37
13095.0,Dougherty,Georgia,31.53328528,-84.21722377,2021-02-14,6908,GA,264
13097.0,Douglas,Georgia,33.70291126,-84.77026156,2021-02-14,12794,GA,167
13099.0,Early,Georgia,31.32155345,-84.90255207,2021-02-14,1097,GA,44
13101.0,Echols,Georgia,30.71101099,-82.89687287,2021-02-14,439,GA,6
13103.0,Effingham,Georgia,32.36616021,-81.34280942,2021-02-14,3933,GA,54
13105.0,Elbert,Georgia,34.11302332,-82.83936148,2021-02-14,2167,GA,54
13107.0,Emanuel,Georgia,32.59221302,-82.30239915,2021-02-14,2399,GA,76
13109.0,Evans,Georgia,32.15328841,-81.8870105,2021-02-14,883,GA,19
13111.0,Fannin,Georgia,34.86430205,-84.316964,2021-02-14,2087,GA,59
13113.0,Fayette,Georgia,33.41357794,-84.49089434,2021-02-14,7461,GA,127
13115.0,Floyd,Georgia,34.26268279,-85.21577392,2021-02-14,10497,GA,181
13117.0,Forsyth,Georgia,34.22604035,-84.12315129999998,2021-02-14,18224,GA,135
13119.0,Franklin,Georgia,34.37525597,-83.23159927,2021-02-14,2464,GA,40
13121.0,Fulton,Georgia,33.79216944,-84.46319413,2021-02-14,81871,GA,1050
13123.0,Gilmer,Georgia,34.69316688,-84.45802506,2021-02-14,2687,GA,63
13125.0,Glascock,Georgia,33.22879932,-82.61297636,2021-02-14,243,GA,14
13127.0,Glynn,Georgia,31.23279254,-81.53811412,2021-02-14,7273,GA,154
13129.0,Gordon,Georgia,34.50487351,-84.87296253,2021-02-14,6897,GA,93
13131.0,Grady,Georgia,30.87454847,-84.23418364,2021-02-14,1943,GA,51
13133.0,Greene,Georgia,33.5769205,-83.17139104,2021-02-14,1645,GA,42
13135.0,Gwinnett,Georgia,33.96044201,-84.02137802,2021-02-14,88564,GA,868
13137.0,Habersham,Georgia,34.63331566,-83.53094677,2021-02-14,4706,GA,135
13139.0,Hall,Georgia,34.32207823,-83.81896936,2021-02-14,24855,GA,373
13141.0,Hancock,Georgia,33.2721566,-82.99766919,2021-02-14,852,GA,55
13143.0,Haralson,Georgia,33.79602175,-85.21005667,2021-02-14,2368,GA,70
13145.0,Harris,Georgia,32.73709786,-84.90538572,2021-02-14,2230,GA,42
13147.0,Hart,Georgia,34.34626973,-82.96567682,2021-02-14,2171,GA,49
13149.0,Heard,Georgia,33.29686567,-85.12886832,2021-02-14,775,GA,16
13151.0,Henry,Georgia,33.4533428,-84.14814659999998,2021-02-14,20481,GA,236
13153.0,Houston,Georgia,32.45802497,-83.66879087,2021-02-14,12674,GA,195
13155.0,Irwin,Georgia,31.60213036,-83.27501387,2021-02-14,865,GA,25
13157.0,Jackson,Georgia,34.13794553,-83.56814788,2021-02-14,8742,GA,119
13159.0,Jasper,Georgia,33.31535543,-83.68844964,2021-02-14,1241,GA,28
13161.0,Jeff Davis,Georgia,31.80405727,-82.63724870000001,2021-02-14,1705,GA,41
13163.0,Jefferson,Georgia,33.05867328,-82.41609057,2021-02-14,1810,GA,54
13165.0,Jenkins,Georgia,32.79248718,-81.96040187,2021-02-14,798,GA,38
13167.0,Johnson,Georgia,32.70211082,-82.66166794,2021-02-14,1052,GA,45
13169.0,Jones,Georgia,33.02512137,-83.56019163,2021-02-14,1801,GA,38
13171.0,Lamar,Georgia,33.07841647,-84.14263877,2021-02-14,1807,GA,43
13173.0,Lanier,Georgia,31.03828570000001,-83.06472457,2021-02-14,720,GA,10
13175.0,Laurens,Georgia,32.46325233,-82.92221316,2021-02-14,5270,GA,149
13177.0,Lee,Georgia,31.779330600000005,-84.14324253,2021-02-14,2519,GA,47
13179.0,Liberty,Georgia,31.82588896,-81.49251135,2021-02-14,2965,GA,46
13181.0,Lincoln,Georgia,33.79201475,-82.45024131,2021-02-14,701,GA,19
13183.0,Long,Georgia,31.75218791,-81.74952375,2021-02-14,763,GA,11
13185.0,Lowndes,Georgia,30.83568832,-83.27056716,2021-02-14,11162,GA,179
13187.0,Lumpkin,Georgia,34.57286511,-84.00425681,2021-02-14,2708,GA,53
13193.0,Macon,Georgia,32.35207048,-84.04234127,2021-02-14,763,GA,23
13195.0,Madison,Georgia,34.12920917,-83.21218732,2021-02-14,2927,GA,42
13197.0,Marion,Georgia,32.3483402,-84.52733571,2021-02-14,497,GA,13
13189.0,McDuffie,Georgia,33.47851918,-82.48252774,2021-02-14,2208,GA,39
13191.0,McIntosh,Georgia,31.49683595,-81.40163426,2021-02-14,702,GA,15
13199.0,Meriwether,Georgia,33.04163534,-84.68859732,2021-02-14,1787,GA,49
13201.0,Miller,Georgia,31.16568912,-84.73151117,2021-02-14,751,GA,7
13205.0,Mitchell,Georgia,31.22483255,-84.19381821,2021-02-14,1911,GA,73
13207.0,Monroe,Georgia,33.014289,-83.92097166,2021-02-14,2245,GA,86
13209.0,Montgomery,Georgia,32.17201038,-82.53527476,2021-02-14,841,GA,20
13211.0,Morgan,Georgia,33.59232073,-83.49129491,2021-02-14,1748,GA,13
13213.0,Murray,Georgia,34.78897608,-84.74993177,2021-02-14,4355,GA,62
13215.0,Muscogee,Georgia,32.50931999,-84.87142262,2021-02-14,13822,GA,323
13217.0,Newton,Georgia,33.55514538,-83.84547140000002,2021-02-14,8915,GA,185
13219.0,Oconee,Georgia,33.83749973,-83.43679568,2021-02-14,3467,GA,56
13221.0,Oglethorpe,Georgia,33.878629600000004,-83.08278123,2021-02-14,1339,GA,22
80013.0,Out of GA,Georgia,0.0,0.0,2021-02-14,28904,GA,474
13223.0,Paulding,Georgia,33.91969522,-84.86848792,2021-02-14,13750,GA,165
13225.0,Peach,Georgia,32.56934316,-83.82937,2021-02-14,2293,GA,43
13227.0,Pickens,Georgia,34.46589159,-84.46406611,2021-02-14,2935,GA,59
13229.0,Pierce,Georgia,31.35928155,-82.21598442,2021-02-14,2245,GA,48
13231.0,Pike,Georgia,33.09310242,-84.38790389,2021-02-14,1961,GA,30
13233.0,Polk,Georgia,34.00267074,-85.18677781,2021-02-14,5020,GA,70
13235.0,Pulaski,Georgia,32.23334561,-83.47549959999998,2021-02-14,835,GA,34
13237.0,Putnam,Georgia,33.32056115,-83.37552891,2021-02-14,1926,GA,46
13239.0,Quitman,Georgia,31.86728114,-85.01773177,2021-02-14,151,GA,1
13241.0,Rabun,Georgia,34.88389445,-83.40304637,2021-02-14,1533,GA,39
13243.0,Randolph,Georgia,31.76622818,-84.75732369,2021-02-14,579,GA,32
13245.0,Richmond,Georgia,33.35777107,-82.07026432,2021-02-14,21978,GA,384
13247.0,Rockdale,Georgia,33.65145002,-84.02202167,2021-02-14,6179,GA,126
13249.0,Schley,Georgia,32.2654021,-84.31258912,2021-02-14,300,GA,2
13251.0,Screven,Georgia,32.74976524,-81.60779441,2021-02-14,865,GA,20
13253.0,Seminole,Georgia,30.93464824,-84.86823924,2021-02-14,886,GA,15
13255.0,Spalding,Georgia,33.26310031,-84.28013991,2021-02-14,5288,GA,146
13257.0,Stephens,Georgia,34.55151201,-83.29405315,2021-02-14,2892,GA,70
13259.0,Stewart,Georgia,32.07996777,-84.83208037,2021-02-14,807,GA,21
13261.0,Sumter,Georgia,32.03650571,-84.19821492,2021-02-14,2394,GA,89
13263.0,Talbot,Georgia,32.69642758,-84.53351366,2021-02-14,431,GA,15
13265.0,Taliaferro,Georgia,33.56543317,-82.88136816,2021-02-14,113,GA,0
13267.0,Tattnall,Georgia,32.04785085,-82.05539188,2021-02-14,2130,GA,53
13269.0,Taylor,Georgia,32.55792548,-84.25077141,2021-02-14,732,GA,22
13271.0,Telfair,Georgia,31.92829517,-82.93491155,2021-02-14,1220,GA,49
13273.0,Terrell,Georgia,31.77527543,-84.44069698,2021-02-14,735,GA,39
13275.0,Thomas,Georgia,30.86392347,-83.91847289,2021-02-14,4095,GA,106
13277.0,Tift,Georgia,31.45743864,-83.5236119,2021-02-14,4592,GA,114
13279.0,Toombs,Georgia,32.12059861,-82.32957247,2021-02-14,3133,GA,96
13281.0,Towns,Georgia,34.91369188,-83.74107459999998,2021-02-14,1057,GA,45
13283.0,Treutlen,Georgia,32.40422134,-82.56904553,2021-02-14,793,GA,22
13285.0,Troup,Georgia,33.03349196,-85.02812115,2021-02-14,6776,GA,184
13287.0,Turner,Georgia,31.71612656,-83.62069378,2021-02-14,941,GA,29
13289.0,Twiggs,Georgia,32.67435595,-83.43078662,2021-02-14,594,GA,32
90013.0,Unassigned,Georgia,0.0,0.0,2021-02-14,3980,GA,10
13291.0,Union,Georgia,34.82995757,-83.98967069,2021-02-14,2008,GA,65
13293.0,Upson,Georgia,32.87920671,-84.30024826,2021-02-14,3147,GA,107
13295.0,Walker,Georgia,34.73376362,-85.30165174,2021-02-14,6178,GA,74
13297.0,Walton,Georgia,33.78017694,-83.73552314,2021-02-14,8881,GA,195
13299.0,Ware,Georgia,31.05449097,-82.42224148,2021-02-14,4458,GA,133
13301.0,Warren,Georgia,33.41146451,-82.67795848,2021-02-14,486,GA,10
13303.0,Washington,Georgia,32.96711864,-82.79357039,2021-02-14,1898,GA,63
13305.0,Wayne,Georgia,31.5521809,-81.91894878,2021-02-14,3173,GA,69
13307.0,Webster,Georgia,32.04066113,-84.54742852,2021-02-14,131,GA,4
13309.0,Wheeler,Georgia,32.12009104,-82.72574721,2021-02-14,610,GA,22
13311.0,White,Georgia,34.64624278,-83.74905525,2021-02-14,2947,GA,67
13313.0,Whitfield,Georgia,34.80987459,-84.96093476,2021-02-14,15553,GA,204
13315.0,Wilcox,Georgia,31.97496928,-83.43438555,2021-02-14,765,GA,43
13317.0,Wilkes,Georgia,33.78290391,-82.74286107,2021-02-14,993,GA,21
13319.0,Wilkinson,Georgia,32.80291082,-83.17140684,2021-02-14,841,GA,21
13321.0,Worth,Georgia,31.55162306,-83.85090513,2021-02-14,1662,GA,60
99999.0,,Grand Princess,0.0,0.0,2021-02-14,103,,3
66.0,,Guam,13.4443,144.7937,2021-02-14,7689,,130
15001.0,Hawaii,Hawaii,19.60121157,-155.5210167,2021-02-14,2244,HI,53
15003.0,Honolulu,Hawaii,21.45803166,-157.97121819999995,2021-02-14,21794,HI,340
15005.0,Kalawao,Hawaii,21.17882515,-156.9583592,2021-02-14,0,HI,0
15007.0,Kauai,Hawaii,22.03935037,-159.5966786,2021-02-14,181,HI,1
15009.0,Maui,Hawaii,20.86399628,-156.56890969999995,2021-02-14,2553,HI,29
80015.0,Out of HI,Hawaii,0.0,0.0,2021-02-14,286,HI,2
90015.0,Unassigned,Hawaii,0.0,0.0,2021-02-14,0,HI,0
16001.0,Ada,Idaho,43.4526575,-116.24155159999998,2021-02-14,45775,ID,427
16003.0,Adams,Idaho,44.89333571,-116.4545247,2021-02-14,319,ID,3
16005.0,Bannock,Idaho,42.67002716,-112.2233311,2021-02-14,7644,ID,92
16007.0,Bear Lake,Idaho,42.28269683,-111.32892379999998,2021-02-14,339,ID,2
16009.0,Benewah,Idaho,47.21754179,-116.6586851,2021-02-14,548,ID,7
16011.0,Bingham,Idaho,43.21672879999999,-112.3978437,2021-02-14,4140,ID,62
16013.0,Blaine,Idaho,43.4085812,-113.9752658,2021-02-14,2106,ID,15
16015.0,Boise,Idaho,43.98829931,-115.7309284,2021-02-14,300,ID,2
16017.0,Bonner,Idaho,48.29996017,-116.6017932,2021-02-14,2886,ID,29
16019.0,Bonneville,Idaho,43.38713372,-111.6161537,2021-02-14,11738,ID,141
16021.0,Boundary,Idaho,48.76684761,-116.4630179,2021-02-14,784,ID,10
16023.0,Butte,Idaho,43.72592209,-113.1735463,2021-02-14,193,ID,1
16025.0,Camas,Idaho,43.46665742,-114.8065892,2021-02-14,69,ID,0
16027.0,Canyon,Idaho,43.61970148,-116.7095499,2021-02-14,24314,ID,267
16029.0,Caribou,Idaho,42.77149116,-111.5597683,2021-02-14,618,ID,11
16031.0,Cassia,Idaho,42.28347888,-113.6012409,2021-02-14,2830,ID,25
16033.0,Clark,Idaho,44.28496071,-112.3505704,2021-02-14,53,ID,0
16035.0,Clearwater,Idaho,46.67459924,-115.6622393,2021-02-14,989,ID,12
16037.0,Custer,Idaho,44.24186819,-114.2855494,2021-02-14,228,ID,3
16039.0,Elmore,Idaho,43.3507101,-115.4701578,2021-02-14,1565,ID,11
16041.0,Franklin,Idaho,42.18332217,-111.8149666,2021-02-14,1052,ID,14
16043.0,Fremont,Idaho,44.22800938,-111.4809943,2021-02-14,971,ID,14
16045.0,Gem,Idaho,44.06482372,-116.398376,2021-02-14,1679,ID,30
16047.0,Gooding,Idaho,42.96927962,-114.8108306,2021-02-14,1250,ID,24
16049.0,Idaho,Idaho,45.84721541,-115.4634436,2021-02-14,1153,ID,17
16051.0,Jefferson,Idaho,43.82078483,-112.3131749,2021-02-14,2359,ID,21
16053.0,Jerome,Idaho,42.68891267,-114.2655033,2021-02-14,2472,ID,19
16055.0,Kootenai,Idaho,47.67282258,-116.7020872,2021-02-14,16277,ID,170
16057.0,Latah,Idaho,46.81587887,-116.7113698,2021-02-14,2617,ID,6
16059.0,Lemhi,Idaho,44.9438088,-113.9309747,2021-02-14,488,ID,9
16061.0,Lewis,Idaho,46.23315327,-116.434146,2021-02-14,374,ID,6
16063.0,Lincoln,Idaho,43.0012336,-114.1358773,2021-02-14,482,ID,10
16065.0,Madison,Idaho,43.78141028,-111.65384740000002,2021-02-14,6105,ID,21
16067.0,Minidoka,Idaho,42.85518524,-113.6357257,2021-02-14,2262,ID,28
16069.0,Nez Perce,Idaho,46.32638236,-116.7500975,2021-02-14,3324,ID,50
16071.0,Oneida,Idaho,42.19494279999999,-112.5407838,2021-02-14,318,ID,3
80016.0,Out of ID,Idaho,0.0,0.0,2021-02-14,0,ID,0
16073.0,Owyhee,Idaho,42.58016894,-116.1693871,2021-02-14,992,ID,24
16075.0,Payette,Idaho,44.00545243,-116.7647695,2021-02-14,2359,ID,30
16077.0,Power,Idaho,42.69254894,-112.83957420000002,2021-02-14,620,ID,7
16079.0,Shoshone,Idaho,47.35364087,-115.8916749,2021-02-14,986,ID,31
16081.0,Teton,Idaho,43.75303583,-111.2056773,2021-02-14,1053,ID,4
16083.0,Twin Falls,Idaho,42.35440512,-114.6685381,2021-02-14,8897,ID,119
90016.0,Unassigned,Idaho,0.0,0.0,2021-02-14,0,ID,0
16085.0,Valley,Idaho,44.76728382,-115.5676773,2021-02-14,784,ID,5
16087.0,Washington,Idaho,44.45275475,-116.7847688,2021-02-14,1171,ID,21
17001.0,Adams,Illinois,39.98815591,-91.18786813,2021-02-14,7887,IL,111
17003.0,Alexander,Illinois,37.18049267,-89.32910838,2021-02-14,435,IL,8
17005.0,Bond,Illinois,38.88829622,-89.43534887,2021-02-14,1864,IL,23
17007.0,Boone,Illinois,42.32359279,-88.82345779,2021-02-14,5850,IL,71
17009.0,Brown,Illinois,39.96209138,-90.75068024,2021-02-14,648,IL,6
17011.0,Bureau,Illinois,41.40385234,-89.5283051,2021-02-14,3221,IL,73
17013.0,Calhoun,Illinois,39.16840183,-90.66330078,2021-02-14,469,IL,2
17015.0,Carroll,Illinois,42.06823429,-89.93395545,2021-02-14,1541,IL,33
17017.0,Cass,Illinois,39.96991073,-90.24734436,2021-02-14,1859,IL,22
17019.0,Champaign,Illinois,40.13919438,-88.20046615,2021-02-14,17420,IL,116
